,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
86637,34/3-2 S,3776.2388,65000
86638,34/3-2 S,3776.3908,65000
86639,34/3-2 S,3776.5428,65000
86640,34/3-2 S,3776.6948,65000
86641,34/3-2 S,3776.8468,65000
86642,34/3-2 S,3776.9988,65000
86643,34/3-2 S,3777.1508,65000
86644,34/3-2 S,3777.3028,65000
86645,34/3-2 S,3777.4548,65000
86646,34/3-2 S,3777.6068,65000
86647,34/3-2 S,3777.7588,65000
86648,34/3-2 S,3777.9108,65000
86649,34/3-2 S,3778.0628,65000
86650,34/3-2 S,3778.2148,65000
86651,34/3-2 S,3778.3668,65000
86652,34/3-2 S,3778.5188,65000
86653,34/3-2 S,3778.6708,65000
86654,34/3-2 S,3778.8228,65000
86655,34/3-2 S,3778.9748,65000
86656,34/3-2 S,3779.1268,65000
86657,34/3-2 S,3779.2788,65000
86658,34/3-2 S,3779.4308,65000
86659,34/3-2 S,3779.5828,65000
86660,34/3-2 S,3779.7348,65000
86661,34/3-2 S,3779.8868,65000
86662,34/3-2 S,3780.0388,65000
86663,34/3-2 S,3780.1908,65000
86664,34/3-2 S,3780.3428,65000
86665,34/3-2 S,3780.4948,65000
86666,34/3-2 S,3780.6468,65000
86667,34/3-2 S,3780.7988,65000
86668,34/3-2 S,3780.9508,65000
86669,34/3-2 S,3781.1028,65000
86670,34/3-2 S,3781.2548,65000
86671,34/3-2 S,3781.4068,65000
86672,34/3-2 S,3781.5588,65000
86673,34/3-2 S,3781.7108,65000
86674,34/3-2 S,3781.8628,65000
86675,34/3-2 S,3782.0148,65000
86676,34/3-2 S,3782.1668,65000
86677,34/3-2 S,3782.3188,65000
86678,34/3-2 S,3782.4708,65000
86679,34/3-2 S,3782.6228,65000
86680,34/3-2 S,3782.7748,65000
86681,34/3-2 S,3782.9268,65000
86682,34/3-2 S,3783.0788,65000
86683,34/3-2 S,3783.2308,65000
86684,34/3-2 S,3783.3828,65000
86685,34/3-2 S,3783.5348,65000
86686,34/3-2 S,3783.6868,65000
86687,34/3-2 S,3783.8388,65000
86688,34/3-2 S,3783.9908,65000
86689,34/3-2 S,3784.1428,65000
86690,34/3-2 S,3784.2948,65000
86691,34/3-2 S,3784.4468,65000
86692,34/3-2 S,3784.5988,65000
86693,34/3-2 S,3784.7508,65000
86694,34/3-2 S,3784.9028,65000
86695,34/3-2 S,3785.0548,65000
86696,34/3-2 S,3785.2068,65000
86697,34/3-2 S,3785.3588,65000
86698,34/3-2 S,3785.5108,65000
86699,34/3-2 S,3785.6628,65000
86700,34/3-2 S,3785.8148,65000
86701,34/3-2 S,3785.9668,65000
86702,34/3-2 S,3786.1188,65000
86703,34/3-2 S,3786.2708,65000
86704,34/3-2 S,3786.4228,65000
86705,34/3-2 S,3786.5748,65000
86706,34/3-2 S,3786.7268,65000
86707,34/3-2 S,3786.8788,65000
86708,34/3-2 S,3787.0308,65000
86709,34/3-2 S,3787.1828,65000
86710,34/3-2 S,3787.3348,65000
86711,34/3-2 S,3787.4868,65000
86712,34/3-2 S,3787.6388,65000
86713,34/3-2 S,3787.7908,65000
86714,34/3-2 S,3787.9428,65000
86715,34/3-2 S,3788.0948,65000
86716,34/3-2 S,3788.2468,65000
86717,34/3-2 S,3788.3988,65000
86718,34/3-2 S,3788.5508,65000
86719,34/3-2 S,3788.7028,65000
86720,34/3-2 S,3788.8548,65000
86721,34/3-2 S,3789.0068,65000
86722,34/3-2 S,3789.1588,65000
86723,34/3-2 S,3789.3108,65000
86724,34/3-2 S,3789.4628,65000
86725,34/3-2 S,3789.6148,65000
86726,34/3-2 S,3789.7668,65000
86727,34/3-2 S,3789.9188,65000
86728,34/3-2 S,3790.0708,65000
86729,34/3-2 S,3790.2228,65000
86730,34/3-2 S,3790.3748,65000
86731,34/3-2 S,3790.5268,65000
86732,34/3-2 S,3790.6788,65000
86733,34/3-2 S,3790.8308,65000
86734,34/3-2 S,3790.9828,65000
86735,34/3-2 S,3791.1348,65000
86736,34/3-2 S,3791.2868,65000
86737,34/3-2 S,3791.4388,65000
86738,34/3-2 S,3791.5908,65000
86739,34/3-2 S,3791.7428,65000
86740,34/3-2 S,3791.8948,65000
86741,34/3-2 S,3792.0468,65000
86742,34/3-2 S,3792.1988,65000
86743,34/3-2 S,3792.3508,65000
86744,34/3-2 S,3792.5028,65000
86745,34/3-2 S,3792.6548,65000
86746,34/3-2 S,3792.8068,65000
86747,34/3-2 S,3792.9588,65000
86748,34/3-2 S,3793.1108,65000
86749,34/3-2 S,3793.2628,65000
86750,34/3-2 S,3793.4148,65000
86751,34/3-2 S,3793.5668,65000
86752,34/3-2 S,3793.7188,65000
86753,34/3-2 S,3793.8708,65000
86754,34/3-2 S,3794.0228,65000
86755,34/3-2 S,3794.1748,65000
86756,34/3-2 S,3794.3268,65000
86757,34/3-2 S,3794.4788,65000
86758,34/3-2 S,3794.6308,65000
86759,34/3-2 S,3794.7828,65000
86760,34/3-2 S,3794.9348,65000
86761,34/3-2 S,3795.0868,65000
86762,34/3-2 S,3795.2388,65000
86763,34/3-2 S,3795.3908,65000
86764,34/3-2 S,3795.5428,65000
86765,34/3-2 S,3795.6948,65000
86766,34/3-2 S,3795.8468,65000
86767,34/3-2 S,3795.9988,65000
86768,34/3-2 S,3796.1508,65000
86769,34/3-2 S,3796.3028,65000
86770,34/3-2 S,3796.4548,65000
86771,34/3-2 S,3796.6068,65000
86772,34/3-2 S,3796.7588,65000
86773,34/3-2 S,3796.9108,65000
86774,34/3-2 S,3797.0628,65000
86775,34/3-2 S,3797.2148,65000
86776,34/3-2 S,3797.3668,65000
86777,34/3-2 S,3797.5188,65000
86778,34/3-2 S,3797.6708,65000
86779,34/3-2 S,3797.8228,65000
86780,34/3-2 S,3797.9748,65000
86781,34/3-2 S,3798.1268,65000
86782,34/3-2 S,3798.2788,65000
86783,34/3-2 S,3798.4308,65000
86784,34/3-2 S,3798.5828,65000
86785,34/3-2 S,3798.7348,65000
86786,34/3-2 S,3798.8868,65000
86787,34/3-2 S,3799.0388,65000
86788,34/3-2 S,3799.1908,65000
86789,34/3-2 S,3799.3428,65000
86790,34/3-2 S,3799.4948,65000
86791,34/3-2 S,3799.6468,65000
86792,34/3-2 S,3799.7988,65000
86793,34/3-2 S,3799.9508,65000
86794,34/3-2 S,3800.1028,65000
86795,34/3-2 S,3800.2548,65000
86796,34/3-2 S,3800.4068,65000
86797,34/3-2 S,3800.5588,65000
86798,34/3-2 S,3800.7108,65000
86799,34/3-2 S,3800.8628,65000
86800,34/3-2 S,3801.0148,65000
86801,34/3-2 S,3801.1668,65000
86802,34/3-2 S,3801.3188,65000
86803,34/3-2 S,3801.4708,65000
86804,34/3-2 S,3801.6228,65000
86805,34/3-2 S,3801.7748,65000
86806,34/3-2 S,3801.9268,65000
86807,34/3-2 S,3802.0788,65000
86808,34/3-2 S,3802.2308,65000
86809,34/3-2 S,3802.3828,65000
86810,34/3-2 S,3802.5348,65000
86811,34/3-2 S,3802.6868,65000
86812,34/3-2 S,3802.8388,65000
86813,34/3-2 S,3802.9908,65000
86814,34/3-2 S,3803.1428,65000
86815,34/3-2 S,3803.2948,65000
86816,34/3-2 S,3803.4468,65000
86817,34/3-2 S,3803.5988,65000
86818,34/3-2 S,3803.7508,65000
86819,34/3-2 S,3803.9028,65000
86820,34/3-2 S,3804.0548,65000
86821,34/3-2 S,3804.2068,65000
86822,34/3-2 S,3804.3588,65000
86823,34/3-2 S,3804.5108,65000
86824,34/3-2 S,3804.6628,65000
86825,34/3-2 S,3804.8148,65000
86826,34/3-2 S,3804.9668,65000
86827,34/3-2 S,3805.1188,65000
86828,34/3-2 S,3805.2708,65000
86829,34/3-2 S,3805.4228,65000
86830,34/3-2 S,3805.5748,65000
86831,34/3-2 S,3805.7268,65000
86832,34/3-2 S,3805.8788,65000
86833,34/3-2 S,3806.0308,65000
86834,34/3-2 S,3806.1828,65000
86835,34/3-2 S,3806.3348,65000
86836,34/3-2 S,3806.4868,65000
86837,34/3-2 S,3806.6388,65000
86838,34/3-2 S,3806.7908,65000
86839,34/3-2 S,3806.9428,65000
86840,34/3-2 S,3807.0948,65000
86841,34/3-2 S,3807.2468,65000
86842,34/3-2 S,3807.3988,65000
86843,34/3-2 S,3807.5508,65000
86844,34/3-2 S,3807.7028,65000
86845,34/3-2 S,3807.8548,65000
86846,34/3-2 S,3808.0068,65000
86847,34/3-2 S,3808.1588,65000
86848,34/3-2 S,3808.3108,65000
86849,34/3-2 S,3808.4628,65000
86850,34/3-2 S,3808.6148,65000
86851,34/3-2 S,3808.7668,65000
86852,34/3-2 S,3808.9188,65000
86853,34/3-2 S,3809.0708,65000
86854,34/3-2 S,3809.2228,65000
86855,34/3-2 S,3809.3748,65000
86856,34/3-2 S,3809.5268,65000
86857,34/3-2 S,3809.6788,65000
86858,34/3-2 S,3809.8308,65000
86859,34/3-2 S,3809.9828,65000
86860,34/3-2 S,3810.1348,65000
86861,34/3-2 S,3810.2868,65000
86862,34/3-2 S,3810.4388,65000
86863,34/3-2 S,3810.5908,65000
86864,34/3-2 S,3810.7428,65000
86865,34/3-2 S,3810.8948,65000
86866,34/3-2 S,3811.0468,65000
86867,34/3-2 S,3811.1988,65000
86868,34/3-2 S,3811.3508,65000
86869,34/3-2 S,3811.5028,65000
86870,34/3-2 S,3811.6548,65000
86871,34/3-2 S,3811.8068,65000
86872,34/3-2 S,3811.9588,65000
86873,34/3-2 S,3812.1108,65000
86874,34/3-2 S,3812.2628,65000
86875,34/3-2 S,3812.4148,65000
86876,34/3-2 S,3812.5668,65000
86877,34/3-2 S,3812.7188,65000
86878,34/3-2 S,3812.8708,65000
86879,34/3-2 S,3813.0228,65000
86880,34/3-2 S,3813.1748,65000
86881,34/3-2 S,3813.3268,65000
86882,34/3-2 S,3813.4788,65000
86883,34/3-2 S,3813.6308,65000
86884,34/3-2 S,3813.7828,65000
86885,34/3-2 S,3813.9348,65000
86886,34/3-2 S,3814.0868,65000
86887,34/3-2 S,3814.2388,65000
86888,34/3-2 S,3814.3908,65000
86889,34/3-2 S,3814.5428,65000
86890,34/3-2 S,3814.6948,65000
86891,34/3-2 S,3814.8468,65000
86892,34/3-2 S,3814.9988,65000
86893,34/3-2 S,3815.1508,65000
86894,34/3-2 S,3815.3028,65000
86895,34/3-2 S,3815.4548,65000
86896,34/3-2 S,3815.6068,65000
86897,34/3-2 S,3815.7588,65000
86898,34/3-2 S,3815.9108,65000
86899,34/3-2 S,3816.0628,65000
86900,34/3-2 S,3816.2148,65000
86901,34/3-2 S,3816.3668,65000
86902,34/3-2 S,3816.5188,65000
86903,34/3-2 S,3816.6708,65000
86904,34/3-2 S,3816.8228,65000
86905,34/3-2 S,3816.9748,65000
86906,34/3-2 S,3817.1268,65000
86907,34/3-2 S,3817.2788,65000
86908,34/3-2 S,3817.4308,65000
86909,34/3-2 S,3817.5828,65000
86910,34/3-2 S,3817.7348,65000
86911,34/3-2 S,3817.8868,65000
86912,34/3-2 S,3818.0388,65000
86913,34/3-2 S,3818.1908,65000
86914,34/3-2 S,3818.3428,65000
86915,34/3-2 S,3818.4948,65000
86916,34/3-2 S,3818.6468,65000
86917,34/3-2 S,3818.7988,65000
86918,34/3-2 S,3818.9508,65000
86919,34/3-2 S,3819.1028,65000
86920,34/3-2 S,3819.2548,65000
86921,34/3-2 S,3819.4068,65000
86922,34/3-2 S,3819.5588,65000
86923,34/3-2 S,3819.7108,65000
86924,34/3-2 S,3819.8628,65000
86925,34/3-2 S,3820.0148,65000
86926,34/3-2 S,3820.1668,65000
86927,34/3-2 S,3820.3188,65000
86928,34/3-2 S,3820.4708,65000
86929,34/3-2 S,3820.6228,65000
86930,34/3-2 S,3820.7748,65000
86931,34/3-2 S,3820.9268,65000
86932,34/3-2 S,3821.0788,65000
86933,34/3-2 S,3821.2308,65000
86934,34/3-2 S,3821.3828,65000
86935,34/3-2 S,3821.5348,65000
86936,34/3-2 S,3821.6868,65000
86937,34/3-2 S,3821.8388,65000
86938,34/3-2 S,3821.9908,65000
86939,34/3-2 S,3822.1428,65000
86940,34/3-2 S,3822.2948,65000
86941,34/3-2 S,3822.4468,65000
86942,34/3-2 S,3822.5988,65000
86943,34/3-2 S,3822.7508,65000
86944,34/3-2 S,3822.9028,65000
86945,34/3-2 S,3823.0548,65000
86946,34/3-2 S,3823.2068,65000
86947,34/3-2 S,3823.3588,65000
86948,34/3-2 S,3823.5108,65000
86949,34/3-2 S,3823.6628,65000
86950,34/3-2 S,3823.8148,65000
86951,34/3-2 S,3823.9668,65000
86952,34/3-2 S,3824.1188,65000
86953,34/3-2 S,3824.2708,65000
86954,34/3-2 S,3824.4228,65000
86955,34/3-2 S,3824.5748,65000
86956,34/3-2 S,3824.7268,65000
86957,34/3-2 S,3824.8788,65000
86958,34/3-2 S,3825.0308,65000
86959,34/3-2 S,3825.1828,65000
86960,34/3-2 S,3825.3348,65000
86961,34/3-2 S,3825.4868,65000
86962,34/3-2 S,3825.6388,65000
86963,34/3-2 S,3825.7908,65000
86964,34/3-2 S,3825.9428,65000
86965,34/3-2 S,3826.0948,65000
86966,34/3-2 S,3826.2468,65000
86967,34/3-2 S,3826.3988,65000
86968,34/3-2 S,3826.5508,65000
86969,34/3-2 S,3826.7028,65000
86970,34/3-2 S,3826.8548,65000
86971,34/3-2 S,3827.0068,65000
86972,34/3-2 S,3827.1588,65000
86973,34/3-2 S,3827.3108,65000
86974,34/3-2 S,3827.4628,65000
86975,34/3-2 S,3827.6148,65000
86976,34/3-2 S,3827.7668,65000
86977,34/3-2 S,3827.9188,65000
86978,34/3-2 S,3828.0708,65000
86979,34/3-2 S,3828.2228,65000
86980,34/3-2 S,3828.3748,65000
86981,34/3-2 S,3828.5268,65000
86982,34/3-2 S,3828.6788,65000
86983,34/3-2 S,3828.8308,65000
86984,34/3-2 S,3828.9828,65000
86985,34/3-2 S,3829.1348,65000
86986,34/3-2 S,3829.2868,65000
86987,34/3-2 S,3829.4388,65000
86988,34/3-2 S,3829.5908,65000
86989,34/3-2 S,3829.7428,65000
86990,34/3-2 S,3829.8948,65000
86991,34/3-2 S,3830.0468,65000
86992,34/3-2 S,3830.1988,65000
86993,34/3-2 S,3830.3508,65000
86994,34/3-2 S,3830.5028,65000
86995,34/3-2 S,3830.6548,65000
86996,34/3-2 S,3830.8068,65000
86997,34/3-2 S,3830.9588,65000
86998,34/3-2 S,3831.1108,65000
86999,34/3-2 S,3831.2628,65000
87000,34/3-2 S,3831.4148,65000
87001,34/3-2 S,3831.5668,65000
87002,34/3-2 S,3831.7188,65000
87003,34/3-2 S,3831.8708,65000
87004,34/3-2 S,3832.0228,65000
87005,34/3-2 S,3832.1748,65000
87006,34/3-2 S,3832.3268,65000
87007,34/3-2 S,3832.4788,65000
87008,34/3-2 S,3832.6308,65000
87009,34/3-2 S,3832.7828,65000
87010,34/3-2 S,3832.9348,65000
87011,34/3-2 S,3833.0868,65000
87012,34/3-2 S,3833.2388,65000
87013,34/3-2 S,3833.3908,65000
87014,34/3-2 S,3833.5428,65000
87015,34/3-2 S,3833.6948,65000
87016,34/3-2 S,3833.8468,65000
87017,34/3-2 S,3833.9988,65000
87018,34/3-2 S,3834.1508,65000
87019,34/3-2 S,3834.3028,65000
87020,34/3-2 S,3834.4548,65000
87021,34/3-2 S,3834.6068,65000
87022,34/3-2 S,3834.7588,65000
87023,34/3-2 S,3834.9108,65000
87024,34/3-2 S,3835.0628,65000
87025,34/3-2 S,3835.2148,65000
87026,34/3-2 S,3835.3668,65000
87027,34/3-2 S,3835.5188,65000
87028,34/3-2 S,3835.6708,65000
87029,34/3-2 S,3835.8228,65000
87030,34/3-2 S,3835.9748,65000
87031,34/3-2 S,3836.1268,65000
87032,34/3-2 S,3836.2788,65000
87033,34/3-2 S,3836.4308,65000
87034,34/3-2 S,3836.5828,65000
87035,34/3-2 S,3836.7348,65000
87036,34/3-2 S,3836.8868,65000
87037,34/3-2 S,3837.0388,65000
87038,34/3-2 S,3837.1908,65000
87039,34/3-2 S,3837.3428,65000
87040,34/3-2 S,3837.4948,65000
87041,34/3-2 S,3837.6468,65000
87042,34/3-2 S,3837.7988,65000
87043,34/3-2 S,3837.9508,65000
87044,34/3-2 S,3838.1028,65000
87045,34/3-2 S,3838.2548,65000
87046,34/3-2 S,3838.4068,65000
87047,34/3-2 S,3838.5588,65000
87048,34/3-2 S,3838.7108,65000
87049,34/3-2 S,3838.8628,65000
87050,34/3-2 S,3839.0148,65000
87051,34/3-2 S,3839.1668,65000
87052,34/3-2 S,3839.3188,65000
87053,34/3-2 S,3839.4708,65000
87054,34/3-2 S,3839.6228,65000
87055,34/3-2 S,3839.7748,65000
87056,34/3-2 S,3839.9268,65000
87057,34/3-2 S,3840.0788,65000
87058,34/3-2 S,3840.2308,65000
87059,34/3-2 S,3840.3828,65000
87060,34/3-2 S,3840.5348,65000
87061,34/3-2 S,3840.6868,65000
87062,34/3-2 S,3840.8388,65000
87063,34/3-2 S,3840.9908,65000
87064,34/3-2 S,3841.1428,65000
87065,34/3-2 S,3841.2948,65000
87066,34/3-2 S,3841.4468,65000
87067,34/3-2 S,3841.5988,65000
87068,34/3-2 S,3841.7508,65000
87069,34/3-2 S,3841.9028,65000
87070,34/3-2 S,3842.0548,65000
87071,34/3-2 S,3842.2068,65000
87072,34/3-2 S,3842.3588,65000
87073,34/3-2 S,3842.5108,65000
87074,34/3-2 S,3842.6628,65000
87075,34/3-2 S,3842.8148,65000
87076,34/3-2 S,3842.9668,65000
87077,34/3-2 S,3843.1188,65000
87078,34/3-2 S,3843.2708,65000
87079,34/3-2 S,3843.4228,65000
87080,34/3-2 S,3843.5748,65000
87081,34/3-2 S,3843.7268,65000
87082,34/3-2 S,3843.8788,65000
87083,34/3-2 S,3844.0308,65000
87084,34/3-2 S,3844.1828,65000
87085,34/3-2 S,3844.3348,65000
87086,34/3-2 S,3844.4868,65000
87087,34/3-2 S,3844.6388,65000
87088,34/3-2 S,3844.7908,65000
87089,34/3-2 S,3844.9428,65000
87090,34/3-2 S,3845.0948,65000
87091,34/3-2 S,3845.2468,65000
87092,34/3-2 S,3845.3988,65000
87093,34/3-2 S,3845.5508,65000
87094,34/3-2 S,3845.7028,65000
87095,34/3-2 S,3845.8548,65000
87096,34/3-2 S,3846.0068,65000
87097,34/3-2 S,3846.1588,65000
87098,34/3-2 S,3846.3108,65000
87099,34/3-2 S,3846.4628,65000
87100,34/3-2 S,3846.6148,65000
87101,34/3-2 S,3846.7668,65000
87102,34/3-2 S,3846.9188,65000
87103,34/3-2 S,3847.0708,65000
87104,34/3-2 S,3847.2228,65000
87105,34/3-2 S,3847.3748,65000
87106,34/3-2 S,3847.5268,65000
87107,34/3-2 S,3847.6788,65000
87108,34/3-2 S,3847.8308,65000
87109,34/3-2 S,3847.9828,65000
87110,34/3-2 S,3848.1348,65000
87111,34/3-2 S,3848.2868,65000
87112,34/3-2 S,3848.4388,65000
87113,34/3-2 S,3848.5908,65000
87114,34/3-2 S,3848.7428,65000
87115,34/3-2 S,3848.8948,65000
87116,34/3-2 S,3849.0468,65000
87117,34/3-2 S,3849.1988,65000
87118,34/3-2 S,3849.3508,65000
87119,34/3-2 S,3849.5028,65000
87120,34/3-2 S,3849.6548,65000
87121,34/3-2 S,3849.8068,65000
87122,34/3-2 S,3849.9588,65000
87123,34/3-2 S,3850.1108,65000
87124,34/3-2 S,3850.2628,65000
87125,34/3-2 S,3850.4148,65000
87126,34/3-2 S,3850.5668,65000
87127,34/3-2 S,3850.7188,65000
87128,34/3-2 S,3850.8708,65000
87129,34/3-2 S,3851.0228,65000
87130,34/3-2 S,3851.1748,65000
87131,34/3-2 S,3851.3268,65000
87132,34/3-2 S,3851.4788,65000
87133,34/3-2 S,3851.6308,65000
87134,34/3-2 S,3851.7828,65000
87135,34/3-2 S,3851.9348,65000
87136,34/3-2 S,3852.0868,65000
87137,34/3-2 S,3852.2388,65000
87138,34/3-2 S,3852.3908,65000
87139,34/3-2 S,3852.5428,65000
87140,34/3-2 S,3852.6948,65000
87141,34/3-2 S,3852.8468,65000
87142,34/3-2 S,3852.9988,65000
87143,34/3-2 S,3853.1508,65000
87144,34/3-2 S,3853.3028,65000
87145,34/3-2 S,3853.4548,65000
87146,34/3-2 S,3853.6068,65000
87147,34/3-2 S,3853.7588,65000
87148,34/3-2 S,3853.9108,65000
87149,34/3-2 S,3854.0628,65000
87150,34/3-2 S,3854.2148,65000
87151,34/3-2 S,3854.3668,65000
87152,34/3-2 S,3854.5188,65000
87153,34/3-2 S,3854.6708,65000
87154,34/3-2 S,3854.8228,65000
87155,34/3-2 S,3854.9748,65000
87156,34/3-2 S,3855.1268,65000
87157,34/3-2 S,3855.2788,65000
87158,34/3-2 S,3855.4308,65000
87159,34/3-2 S,3855.5828,65000
87160,34/3-2 S,3855.7348,65000
87161,34/3-2 S,3855.8868,65000
87162,34/3-2 S,3856.0388,65000
87163,34/3-2 S,3856.1908,65000
87164,34/3-2 S,3856.3428,65000
87165,34/3-2 S,3856.4948,65000
87166,34/3-2 S,3856.6468,65000
87167,34/3-2 S,3856.7988,65000
87168,34/3-2 S,3856.9508,65000
87169,34/3-2 S,3857.1028,65000
87170,34/3-2 S,3857.2548,65000
87171,34/3-2 S,3857.4068,65000
87172,34/3-2 S,3857.5588,65000
87173,34/3-2 S,3857.7108,65000
87174,34/3-2 S,3857.8628,65000
87175,34/3-2 S,3858.0148,65000
87176,34/3-2 S,3858.1668,65000
87177,34/3-2 S,3858.3188,65000
87178,34/3-2 S,3858.4708,65000
87179,34/3-2 S,3858.6228,65000
87180,34/3-2 S,3858.7748,65000
87181,34/3-2 S,3858.9268,65000
87182,34/3-2 S,3859.0788,65000
87183,34/3-2 S,3859.2308,65000
87184,34/3-2 S,3859.3828,65000
87185,34/3-2 S,3859.5348,65000
87186,34/3-2 S,3859.6868,65000
87187,34/3-2 S,3859.8388,65000
87188,34/3-2 S,3859.9908,65000
87189,34/3-2 S,3860.1428,65000
87190,34/3-2 S,3860.2948,65000
87191,34/3-2 S,3860.4468,65000
87192,34/3-2 S,3860.5988,65000
87193,34/3-2 S,3860.7508,65000
87194,34/3-2 S,3860.9028,65000
87195,34/3-2 S,3861.0548,65000
87196,34/3-2 S,3861.2068,65000
87197,34/3-2 S,3861.3588,65000
87198,34/3-2 S,3861.5108,65000
87199,34/3-2 S,3861.6628,65000
87200,34/3-2 S,3861.8148,65000
87201,34/3-2 S,3861.9668,65000
87202,34/3-2 S,3862.1188,65000
87203,34/3-2 S,3862.2708,65000
87204,34/3-2 S,3862.4228,65000
87205,34/3-2 S,3862.5748,65000
87206,34/3-2 S,3862.7268,65000
87207,34/3-2 S,3862.8788,65000
87208,34/3-2 S,3863.0308,65000
87209,34/3-2 S,3863.1828,65000
87210,34/3-2 S,3863.3348,65000
87211,34/3-2 S,3863.4868,65000
87212,34/3-2 S,3863.6388,65000
87213,34/3-2 S,3863.7908,65000
87214,34/3-2 S,3863.9428,65000
87215,34/3-2 S,3864.0948,65000
87216,34/3-2 S,3864.2468,65000
87217,34/3-2 S,3864.3988,65000
87218,34/3-2 S,3864.5508,65000
87219,34/3-2 S,3864.7028,65000
87220,34/3-2 S,3864.8548,65000
87221,34/3-2 S,3865.0068,65000
87222,34/3-2 S,3865.1588,65000
87223,34/3-2 S,3865.3108,65000
87224,34/3-2 S,3865.4628,65000
87225,34/3-2 S,3865.6148,65000
87226,34/3-2 S,3865.7668,65000
87227,34/3-2 S,3865.9188,65000
87228,34/3-2 S,3866.0708,65000
87229,34/3-2 S,3866.2228,65000
87230,34/3-2 S,3866.3748,65000
87231,34/3-2 S,3866.5268,65000
87232,34/3-2 S,3866.6788,65000
87233,34/3-2 S,3866.8308,65000
87234,34/3-2 S,3866.9828,65000
87235,34/3-2 S,3867.1348,65000
87236,34/3-2 S,3867.2868,65000
87237,34/3-2 S,3867.4388,65000
87238,34/3-2 S,3867.5908,65000
87239,34/3-2 S,3867.7428,65000
87240,34/3-2 S,3867.8948,65000
87241,34/3-2 S,3868.0468,65000
87242,34/3-2 S,3868.1988,65000
87243,34/3-2 S,3868.3508,65000
87244,34/3-2 S,3868.5028,65000
87245,34/3-2 S,3868.6548,65000
87246,34/3-2 S,3868.8068,65000
87247,34/3-2 S,3868.9588,65000
87248,34/3-2 S,3869.1108,65000
87249,34/3-2 S,3869.2628,65000
87250,34/3-2 S,3869.4148,65000
87251,34/3-2 S,3869.5668,65000
87252,34/3-2 S,3869.7188,65000
87253,34/3-2 S,3869.8708,65000
87254,34/3-2 S,3870.0228,65000
87255,34/3-2 S,3870.1748,65000
87256,34/3-2 S,3870.3268,65000
87257,34/3-2 S,3870.4788,65000
87258,34/3-2 S,3870.6308,65000
87259,34/3-2 S,3870.7828,65000
87260,34/3-2 S,3870.9348,65000
87261,34/3-2 S,3871.0868,65000
87262,34/3-2 S,3871.2388,65000
87263,34/3-2 S,3871.3908,65000
87264,34/3-2 S,3871.5428,65000
87265,34/3-2 S,3871.6948,65000
87266,34/3-2 S,3871.8468,65000
87267,34/3-2 S,3871.9988,65000
87268,34/3-2 S,3872.1508,65000
87269,34/3-2 S,3872.3028,65000
87270,34/3-2 S,3872.4548,65000
87271,34/3-2 S,3872.6068,65000
87272,34/3-2 S,3872.7588,65000
87273,34/3-2 S,3872.9108,65000
87274,34/3-2 S,3873.0628,65000
87275,34/3-2 S,3873.2148,65000
87276,34/3-2 S,3873.3668,65000
87277,34/3-2 S,3873.5188,65000
87278,34/3-2 S,3873.6708,65000
87279,34/3-2 S,3873.8228,65000
87280,34/3-2 S,3873.9748,65000
87281,34/3-2 S,3874.1268,65000
87282,34/3-2 S,3874.2788,65000
87283,34/3-2 S,3874.4308,65000
87284,34/3-2 S,3874.5828,65000
87285,34/3-2 S,3874.7348,65000
87286,34/3-2 S,3874.8868,65000
87287,34/3-2 S,3875.0388,65000
87288,34/3-2 S,3875.1908,65000
87289,34/3-2 S,3875.3428,65000
87290,34/3-2 S,3875.4948,65000
87291,34/3-2 S,3875.6468,65000
87292,34/3-2 S,3875.7988,65000
87293,34/3-2 S,3875.9508,65000
87294,34/3-2 S,3876.1028,65000
87295,34/3-2 S,3876.2548,65000
87296,34/3-2 S,3876.4068,65000
87297,34/3-2 S,3876.5588,65000
87298,34/3-2 S,3876.7108,65000
87299,34/3-2 S,3876.8628,65000
87300,34/3-2 S,3877.0148,65000
87301,34/3-2 S,3877.1668,65000
87302,34/3-2 S,3877.3188,65000
87303,34/3-2 S,3877.4708,65000
87304,34/3-2 S,3877.6228,65000
87305,34/3-2 S,3877.7748,65000
87306,34/3-2 S,3877.9268,65000
87307,34/3-2 S,3878.0788,65000
87308,34/3-2 S,3878.2308,65000
87309,34/3-2 S,3878.3828,65000
87310,34/3-2 S,3878.5348,65000
87311,34/3-2 S,3878.6868,65000
87312,34/3-2 S,3878.8388,65000
87313,34/3-2 S,3878.9908,65000
87314,34/3-2 S,3879.1428,65000
87315,34/3-2 S,3879.2948,65000
87316,34/3-2 S,3879.4468,65000
87317,34/3-2 S,3879.5988,65000
87318,34/3-2 S,3879.7508,65000
87319,34/3-2 S,3879.9028,65000
87320,34/3-2 S,3880.0548,65000
87321,34/3-2 S,3880.2068,65000
87322,34/3-2 S,3880.3588,65000
87323,34/3-2 S,3880.5108,65000
87324,34/3-2 S,3880.6628,65000
87325,34/3-2 S,3880.8148,65000
87326,34/3-2 S,3880.9668,65000
87327,34/3-2 S,3881.1188,65000
87328,34/3-2 S,3881.2708,65000
87329,34/3-2 S,3881.4228,65000
87330,34/3-2 S,3881.5748,65000
87331,34/3-2 S,3881.7268,65000
87332,34/3-2 S,3881.8788,65000
87333,34/3-2 S,3882.0308,65000
87334,34/3-2 S,3882.1828,65000
